SNo,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
20743,2020-05-02,,Tunisia,5/3/2020 2:32,1009,42,323
20744,2020-05-02,,Turkey,5/3/2020 2:32,124375,3336,58259
20745,2020-05-02,,UK,5/3/2020 2:32,182260,28131,0
20746,2020-05-02,,Uganda,5/3/2020 2:32,88,0,52
20747,2020-05-02,,Ukraine,5/3/2020 2:32,11411,279,1498
20748,2020-05-02,,United Arab Emirates,5/3/2020 2:32,13599,119,2664
20749,2020-05-02,,Uruguay,5/3/2020 2:32,652,17,440
20750,2020-05-02,,Uzbekistan,5/3/2020 2:32,2118,9,1271
20751,2020-05-02,,Venezuela,5/3/2020 2:32,345,10,148
20752,2020-05-02,,Vietnam,5/3/2020 2:32,270,0,219
20753,2020-05-02,,West Bank and Gaza,5/3/2020 2:32,353,2,76
20754,2020-05-02,,Western Sahara,5/3/2020 2:32,6,0,5
20755,2020-05-02,,Yemen,5/3/2020 2:32,10,2,1
20756,2020-05-02,,Zambia,5/3/2020 2:32,119,3,75
20757,2020-05-02,,Zimbabwe,5/3/2020 2:32,34,4,5
20758,2020-05-02,Alabama,US,5/3/2020 2:32,7611,288,0
20759,2020-05-02,Alaska,US,5/3/2020 2:32,365,9,0
20760,2020-05-02,Alberta,Canada,5/3/2020 2:32,5670,94,0
20761,2020-05-02,Anguilla,UK,5/3/2020 2:32,3,0,3
20762,2020-05-02,Anhui,China,5/3/2020 2:32,991,6,985
20763,2020-05-02,Arizona,US,5/3/2020 2:32,8364,330,0
20764,2020-05-02,Arkansas,US,5/3/2020 2:32,3372,72,0
20765,2020-05-02,Aruba,Netherlands,5/3/2020 2:32,100,2,81
20766,2020-05-02,Australian Capital Territory,Australia,5/3/2020 2:32,106,3,103
20767,2020-05-02,Beijing,China,5/3/2020 2:32,593,9,547
20768,2020-05-02,Bermuda,UK,5/3/2020 2:32,114,7,51
20769,2020-05-02,"Bonaire, Sint Eustatius and Saba",Netherlands,5/3/2020 2:32,6,0,0
20770,2020-05-02,British Columbia,Canada,5/3/2020 2:32,2171,114,0
20771,2020-05-02,British Virgin Islands,UK,5/3/2020 2:32,6,1,3
20772,2020-05-02,California,US,5/3/2020 2:32,53347,2180,0
20773,2020-05-02,Cayman Islands,UK,5/3/2020 2:32,74,1,10
20774,2020-05-02,Channel Islands,UK,5/3/2020 2:32,543,41,406
20775,2020-05-02,Chongqing,China,5/3/2020 2:32,579,6,573
20776,2020-05-02,Colorado,US,5/3/2020 2:32,16225,832,0
20777,2020-05-02,Connecticut,US,5/3/2020 2:32,29287,2436,0
20778,2020-05-02,Curacao,Netherlands,5/3/2020 2:32,16,1,13
20779,2020-05-02,Delaware,US,5/3/2020 2:32,5038,168,0
20780,2020-05-02,Diamond Princess cruise ship,Canada,5/3/2020 2:32,1,1,0
20781,2020-05-02,Diamond Princess cruise ship,US,5/3/2020 2:32,49,0,0
20782,2020-05-02,District of Columbia,US,5/3/2020 2:32,4797,240,0
20783,2020-05-02,Falkland Islands (Malvinas),UK,5/3/2020 2:32,13,0,13
20784,2020-05-02,Faroe Islands,Denmark,5/3/2020 2:32,187,0,184
20785,2020-05-02,Florida,US,5/3/2020 2:32,35463,1364,0
20786,2020-05-02,French Guiana,France,5/3/2020 2:32,128,1,98
20787,2020-05-02,French Polynesia,France,5/3/2020 2:32,58,0,51
20788,2020-05-02,Fujian,China,5/3/2020 2:32,356,1,353
20789,2020-05-02,Gansu,China,5/3/2020 2:32,139,2,137
20790,2020-05-02,Georgia,US,5/3/2020 2:32,28331,1177,0
20791,2020-05-02,Gibraltar,UK,5/3/2020 2:32,144,0,132
20792,2020-05-02,Grand Princess,Canada,5/3/2020 2:32,13,0,0
20793,2020-05-02,Grand Princess,US,5/3/2020 2:32,103,3,0
20794,2020-05-02,Greenland,Denmark,5/3/2020 2:32,11,0,11
20795,2020-05-02,Guadeloupe,France,5/3/2020 2:32,152,12,95
20796,2020-05-02,Guam,US,5/3/2020 2:32,145,5,0
20797,2020-05-02,Guangdong,China,5/3/2020 2:32,1588,8,1567
20798,2020-05-02,Guangxi,China,5/3/2020 2:32,254,2,252
20799,2020-05-02,Guizhou,China,5/3/2020 2:32,147,2,145
20800,2020-05-02,Hainan,China,5/3/2020 2:32,168,6,162
20801,2020-05-02,Hawaii,US,5/3/2020 2:32,620,16,0
20802,2020-05-02,Hebei,China,5/3/2020 2:32,328,6,318
20803,2020-05-02,Heilongjiang,China,5/3/2020 2:32,944,13,604
20804,2020-05-02,Henan,China,5/3/2020 2:32,1276,22,1254
20805,2020-05-02,Hong Kong,Hong Kong,5/3/2020 2:32,1039,4,864
20806,2020-05-02,Hubei,China,5/3/2020 2:32,68128,4512,63616
20807,2020-05-02,Hunan,China,5/3/2020 2:32,1019,4,1015
20808,2020-05-02,Idaho,US,5/3/2020 2:32,2061,64,0
20809,2020-05-02,Illinois,US,5/3/2020 2:32,58505,2559,0
20810,2020-05-02,Indiana,US,5/3/2020 2:32,19295,1115,0
20811,2020-05-02,Inner Mongolia,China,5/3/2020 2:32,201,1,154
20812,2020-05-02,Iowa,US,5/3/2020 2:32,8643,175,0
20813,2020-05-02,Isle of Man,UK,5/3/2020 2:32,320,22,271
20814,2020-05-02,Jiangsu,China,5/3/2020 2:32,653,0,650
20815,2020-05-02,Jiangxi,China,5/3/2020 2:32,937,1,936
20816,2020-05-02,Jilin,China,5/3/2020 2:32,112,1,102
20817,2020-05-02,Kansas,US,5/3/2020 2:32,4885,142,0
20818,2020-05-02,Kentucky,US,5/3/2020 2:32,4879,248,0
20819,2020-05-02,Liaoning,China,5/3/2020 2:32,146,2,144
20820,2020-05-02,Louisiana,US,5/3/2020 2:32,29140,1993,0
20821,2020-05-02,Macau,Macau,5/3/2020 2:32,45,0,37
20822,2020-05-02,Maine,US,5/3/2020 2:32,1153,56,0
20823,2020-05-02,Manitoba,Canada,5/3/2020 2:32,282,6,0
20824,2020-05-02,Martinique,France,5/3/2020 2:32,179,14,83
20825,2020-05-02,Maryland,US,5/3/2020 2:32,24473,1251,0
20826,2020-05-02,Massachusetts,US,5/3/2020 2:32,66263,3846,0
20827,2020-05-02,Mayotte,France,5/3/2020 2:32,539,4,235
20828,2020-05-02,Michigan,US,5/3/2020 2:32,43207,4021,0
20829,2020-05-02,Minnesota,US,5/3/2020 2:32,6232,394,0
20830,2020-05-02,Mississippi,US,5/3/2020 2:32,7441,291,0
20831,2020-05-02,Missouri,US,5/3/2020 2:32,8356,376,0
20832,2020-05-02,Montana,US,5/3/2020 2:32,455,16,0
20833,2020-05-02,Montserrat,UK,5/3/2020 2:32,11,1,2
20834,2020-05-02,Nebraska,US,5/3/2020 2:32,5317,73,0
20835,2020-05-02,Nevada,US,5/3/2020 2:32,5389,255,0
20836,2020-05-02,New Brunswick,Canada,5/3/2020 2:32,118,0,0
20837,2020-05-02,New Caledonia,France,5/3/2020 2:32,18,0,17
20838,2020-05-02,New Hampshire,US,5/3/2020 2:32,2429,84,0
20839,2020-05-02,New Jersey,US,5/3/2020 2:32,123717,7742,0
20840,2020-05-02,New Mexico,US,5/3/2020 2:32,3732,138,0
20841,2020-05-02,New South Wales,Australia,5/3/2020 2:32,3035,42,2306
20842,2020-05-02,New York,US,5/3/2020 2:32,312977,24198,0
20843,2020-05-02,Newfoundland and Labrador,Canada,5/3/2020 2:32,259,3,0
20844,2020-05-02,Ningxia,China,5/3/2020 2:32,75,0,75
20845,2020-05-02,North Carolina,US,5/3/2020 2:32,11588,431,0
20846,2020-05-02,North Dakota,US,5/3/2020 2:32,1153,24,0
20847,2020-05-02,Northern Mariana Islands,US,5/3/2020 2:32,14,2,0
20848,2020-05-02,Northern Territory,Australia,5/3/2020 2:32,29,0,24
20849,2020-05-02,Northwest Territories,Canada,5/3/2020 2:32,5,0,0
20850,2020-05-02,Nova Scotia,Canada,5/3/2020 2:32,963,31,0
20851,2020-05-02,Ohio,US,5/3/2020 2:32,19335,1022,0
20852,2020-05-02,Oklahoma,US,5/3/2020 2:32,3851,238,0
20853,2020-05-02,Ontario,Canada,5/3/2020 2:32,18321,1292,0
20854,2020-05-02,Oregon,US,5/3/2020 2:32,2635,109,0
20855,2020-05-02,Pennsylvania,US,5/3/2020 2:32,50494,2695,0
20856,2020-05-02,Prince Edward Island,Canada,5/3/2020 2:32,27,0,0
20857,2020-05-02,Puerto Rico,US,5/3/2020 2:32,1757,95,0
20858,2020-05-02,Qinghai,China,5/3/2020 2:32,18,0,18
20859,2020-05-02,Quebec,Canada,5/3/2020 2:32,29664,2136,0
20860,2020-05-02,Queensland,Australia,5/3/2020 2:32,1035,6,976
20861,2020-05-02,Recovered,Canada,5/3/2020 2:32,0,0,23814
20862,2020-05-02,Recovered,US,5/3/2020 2:32,0,0,175382
20863,2020-05-02,Reunion,France,5/3/2020 2:32,423,0,300
20864,2020-05-02,Rhode Island,US,5/3/2020 2:32,9289,296,0
20865,2020-05-02,Saint Barthelemy,France,5/3/2020 2:32,6,0,6
20866,2020-05-02,Saint Pierre and Miquelon,France,5/3/2020 2:32,1,0,0
20867,2020-05-02,Saskatchewan,Canada,5/3/2020 2:32,421,7,0
20868,2020-05-02,Shaanxi,China,5/3/2020 2:32,306,3,255
20869,2020-05-02,Shandong,China,5/3/2020 2:32,787,7,772
20870,2020-05-02,Shanghai,China,5/3/2020 2:32,652,7,612
20871,2020-05-02,Shanxi,China,5/3/2020 2:32,197,0,176
20872,2020-05-02,Sichuan,China,5/3/2020 2:32,561,3,558
20873,2020-05-02,Sint Maarten,Netherlands,5/3/2020 2:32,76,13,44
20874,2020-05-02,South Australia,Australia,5/3/2020 2:32,438,4,427
20875,2020-05-02,South Carolina,US,5/3/2020 2:32,6489,267,0
20876,2020-05-02,South Dakota,US,5/3/2020 2:32,2588,21,0
20877,2020-05-02,St Martin,France,5/3/2020 2:32,38,3,27
20878,2020-05-02,Tasmania,Australia,5/3/2020 2:32,221,13,158
20879,2020-05-02,Tennessee,US,5/3/2020 2:32,12661,209,0
20880,2020-05-02,Texas,US,5/3/2020 2:32,30917,863,0
20881,2020-05-02,Tianjin,China,5/3/2020 2:32,190,3,185
20882,2020-05-02,Tibet,China,5/3/2020 2:32,1,0,1
20883,2020-05-02,Turks and Caicos Islands,UK,5/3/2020 2:32,12,1,5
20884,2020-05-02,Utah,US,5/3/2020 2:32,4985,49,0
20885,2020-05-02,Vermont,US,5/3/2020 2:32,886,51,0
20886,2020-05-02,Victoria,Australia,5/3/2020 2:32,1384,18,1300
20887,2020-05-02,Virgin Islands,US,5/3/2020 2:32,66,4,0
20888,2020-05-02,Virginia,US,5/3/2020 2:32,17738,617,0
20889,2020-05-02,Washington,US,5/3/2020 2:32,15003,830,0
20890,2020-05-02,West Virginia,US,5/3/2020 2:32,1185,48,0
20891,2020-05-02,Western Australia,Australia,5/3/2020 2:32,551,8,520
20892,2020-05-02,Wisconsin,US,5/3/2020 2:32,7660,334,0
20893,2020-05-02,Wyoming,US,5/3/2020 2:32,579,7,0
20894,2020-05-02,Xinjiang,China,5/3/2020 2:32,76,3,73
20895,2020-05-02,Yukon,Canada,5/3/2020 2:32,11,0,0
20896,2020-05-02,Yunnan,China,5/3/2020 2:32,185,2,181
20897,2020-05-02,Zhejiang,China,5/3/2020 2:32,1268,1,1265
20898,2020-05-03,,Afghanistan,5/4/2020 2:32,2704,85,345
20899,2020-05-03,,Albania,5/4/2020 2:32,795,31,531
20900,2020-05-03,,Algeria,5/4/2020 2:32,4474,463,1936
20901,2020-05-03,,Andorra,5/4/2020 2:32,748,45,493
20902,2020-05-03,,Angola,5/4/2020 2:32,35,2,11
20903,2020-05-03,,Antigua and Barbuda,5/4/2020 2:32,25,3,15
20904,2020-05-03,,Argentina,5/4/2020 2:32,4783,246,1354
20905,2020-05-03,,Armenia,5/4/2020 2:32,2386,35,1035
20906,2020-05-03,,Austria,5/4/2020 2:32,15597,598,13228
20907,2020-05-03,,Azerbaijan,5/4/2020 2:32,1932,25,1441
20908,2020-05-03,,Bahamas,5/4/2020 2:32,83,11,24
20909,2020-05-03,,Bahrain,5/4/2020 2:32,3383,8,1718
20910,2020-05-03,,Bangladesh,5/4/2020 2:32,9455,177,1063
20911,2020-05-03,,Barbados,5/4/2020 2:32,82,7,44
20912,2020-05-03,,Belarus,5/4/2020 2:32,16705,99,3196
20913,2020-05-03,,Belgium,5/4/2020 2:32,49906,7844,12309
20914,2020-05-03,,Belize,5/4/2020 2:32,18,2,13
20915,2020-05-03,,Benin,5/4/2020 2:32,90,2,42
20916,2020-05-03,,Bhutan,5/4/2020 2:32,7,0,5
20917,2020-05-03,,Bolivia,5/4/2020 2:32,1594,76,166
20918,2020-05-03,,Bosnia and Herzegovina,5/4/2020 2:32,1857,77,825
20919,2020-05-03,,Botswana,5/4/2020 2:32,23,1,8
20920,2020-05-03,,Brazil,5/4/2020 2:32,101826,7051,42991
20921,2020-05-03,,Brunei,5/4/2020 2:32,138,1,128
20922,2020-05-03,,Bulgaria,5/4/2020 2:32,1618,73,308
20923,2020-05-03,,Burkina Faso,5/4/2020 2:32,662,45,540
20924,2020-05-03,,Burma,5/4/2020 2:32,155,6,43
20925,2020-05-03,,Burundi,5/4/2020 2:32,15,1,7
20926,2020-05-03,,Cabo Verde,5/4/2020 2:32,165,2,33
20927,2020-05-03,,Cambodia,5/4/2020 2:32,122,0,120
20928,2020-05-03,,Cameroon,5/4/2020 2:32,2077,64,953
20929,2020-05-03,,Central African Republic,5/4/2020 2:32,72,0,10
20930,2020-05-03,,Chad,5/4/2020 2:32,117,10,39
20931,2020-05-03,,Chile,5/4/2020 2:32,19663,260,10041
20932,2020-05-03,,Colombia,5/4/2020 2:32,7668,340,1722
20933,2020-05-03,,Comoros,5/4/2020 2:32,3,0,0
20934,2020-05-03,,Congo (Brazzaville),5/4/2020 2:32,229,9,25
20935,2020-05-03,,Congo (Kinshasa),5/4/2020 2:32,674,33,75
20936,2020-05-03,,Costa Rica,5/4/2020 2:32,739,6,386
20937,2020-05-03,,Croatia,5/4/2020 2:32,2096,79,1489
20938,2020-05-03,,Cuba,5/4/2020 2:32,1649,67,827
20939,2020-05-03,,Cyprus,5/4/2020 2:32,872,15,296
20940,2020-05-03,,Czech Republic,5/4/2020 2:32,7781,248,3587
20941,2020-05-03,,Denmark,5/4/2020 2:32,9523,484,6987
20942,2020-05-03,,Diamond Princess,5/4/2020 2:32,712,13,645
20943,2020-05-03,,Djibouti,5/4/2020 2:32,1112,2,686
20944,2020-05-03,,Dominica,5/4/2020 2:32,16,0,13
20945,2020-05-03,,Dominican Republic,5/4/2020 2:32,7954,333,1606
20946,2020-05-03,,Ecuador,5/4/2020 2:32,29538,1564,3300
20947,2020-05-03,,Egypt,5/4/2020 2:32,6465,429,1562
20948,2020-05-03,,El Salvador,5/4/2020 2:32,490,11,154
20949,2020-05-03,,Equatorial Guinea,5/4/2020 2:32,315,1,9
20950,2020-05-03,,Eritrea,5/4/2020 2:32,39,0,26
20951,2020-05-03,,Estonia,5/4/2020 2:32,1700,55,259
20952,2020-05-03,,Eswatini,5/4/2020 2:32,112,1,12
20953,2020-05-03,,Ethiopia,5/4/2020 2:32,135,3,75
20954,2020-05-03,,Fiji,5/4/2020 2:32,18,0,14
20955,2020-05-03,,Finland,5/4/2020 2:32,5254,230,3000
20956,2020-05-03,,France,5/4/2020 2:32,167272,24864,49973
20957,2020-05-03,,Gabon,5/4/2020 2:32,335,5,85
20958,2020-05-03,,Gambia,5/4/2020 2:32,17,1,9
20959,2020-05-03,,Georgia,5/4/2020 2:32,589,9,223
20960,2020-05-03,,Germany,5/4/2020 2:32,165664,6866,130600
20961,2020-05-03,,Ghana,5/4/2020 2:32,2169,18,229
20962,2020-05-03,,Greece,5/4/2020 2:32,2626,144,1374
20963,2020-05-03,,Grenada,5/4/2020 2:32,21,0,13
20964,2020-05-03,,Guatemala,5/4/2020 2:32,703,17,72
20965,2020-05-03,,Guinea,5/4/2020 2:32,1586,7,405
20966,2020-05-03,,Guinea-Bissau,5/4/2020 2:32,257,1,19
20967,2020-05-03,,Guyana,5/4/2020 2:32,82,9,22
20968,2020-05-03,,Haiti,5/4/2020 2:32,88,9,10
20969,2020-05-03,,Holy See,5/4/2020 2:32,11,0,2
20970,2020-05-03,,Honduras,5/4/2020 2:32,1055,82,118
20971,2020-05-03,,Hungary,5/4/2020 2:32,2998,340,629
20972,2020-05-03,,Iceland,5/4/2020 2:32,1799,10,1717
20973,2020-05-03,,India,5/4/2020 2:32,42505,1391,11775
20974,2020-05-03,,Indonesia,5/4/2020 2:32,11192,845,1876
20975,2020-05-03,,Iran,5/4/2020 2:32,97424,6203,78422
20976,2020-05-03,,Iraq,5/4/2020 2:32,2296,97,1490
20977,2020-05-03,,Ireland,5/4/2020 2:32,21506,1303,13386
20978,2020-05-03,,Israel,5/4/2020 2:32,16208,232,9749
20979,2020-05-03,,Italy,5/4/2020 2:32,210717,28884,81654
20980,2020-05-03,,Ivory Coast,5/4/2020 2:32,1398,17,653
20981,2020-05-03,,Jamaica,5/4/2020 2:32,469,9,38
20982,2020-05-03,,Japan,5/4/2020 2:32,14877,487,3981
20983,2020-05-03,,Jordan,5/4/2020 2:32,461,9,367
20984,2020-05-03,,Kazakhstan,5/4/2020 2:32,3920,27,1084
20985,2020-05-03,,Kenya,5/4/2020 2:32,465,24,167
20986,2020-05-03,,Kosovo,5/4/2020 2:32,851,22,381
20987,2020-05-03,,Kuwait,5/4/2020 2:32,4983,38,1776
20988,2020-05-03,,Kyrgyzstan,5/4/2020 2:32,795,10,564
20989,2020-05-03,,Laos,5/4/2020 2:32,19,0,9
20990,2020-05-03,,Latvia,5/4/2020 2:32,879,16,348
20991,2020-05-03,,Lebanon,5/4/2020 2:32,737,25,200
20992,2020-05-03,,Liberia,5/4/2020 2:32,158,18,58
20993,2020-05-03,,Libya,5/4/2020 2:32,63,3,22
20994,2020-05-03,,Liechtenstein,5/4/2020 2:32,82,1,55
20995,2020-05-03,,Lithuania,5/4/2020 2:32,1410,46,635
20996,2020-05-03,,Luxembourg,5/4/2020 2:32,3824,96,3379
20997,2020-05-03,,MS Zaandam,5/4/2020 2:32,9,2,0
20998,2020-05-03,,Madagascar,5/4/2020 2:32,149,0,98
20999,2020-05-03,,Malawi,5/4/2020 2:32,39,3,9
21000,2020-05-03,,Malaysia,5/4/2020 2:32,6298,105,4413
21001,2020-05-03,,Maldives,5/4/2020 2:32,527,1,18
21002,2020-05-03,,Mali,5/4/2020 2:32,563,27,213
21003,2020-05-03,,Malta,5/4/2020 2:32,477,4,392
21004,2020-05-03,,Mauritania,5/4/2020 2:32,8,1,6
21005,2020-05-03,,Mauritius,5/4/2020 2:32,332,10,315
21006,2020-05-03,,Mexico,5/4/2020 2:32,23471,2154,13447
21007,2020-05-03,,Moldova,5/4/2020 2:32,4121,125,1382
21008,2020-05-03,,Monaco,5/4/2020 2:32,95,4,78
21009,2020-05-03,,Mongolia,5/4/2020 2:32,39,0,10
21010,2020-05-03,,Montenegro,5/4/2020 2:32,322,8,249
21011,2020-05-03,,Morocco,5/4/2020 2:32,4903,174,1438
21012,2020-05-03,,Mozambique,5/4/2020 2:32,80,0,19
21013,2020-05-03,,Namibia,5/4/2020 2:32,16,0,8
21014,2020-05-03,,Nepal,5/4/2020 2:32,75,0,16
21015,2020-05-03,,Netherlands,5/4/2020 2:32,40571,5056,0
21016,2020-05-03,,New Zealand,5/4/2020 2:32,1487,20,1276
21017,2020-05-03,,Nicaragua,5/4/2020 2:32,15,5,7
21018,2020-05-03,,Niger,5/4/2020 2:32,750,36,518
21019,2020-05-03,,Nigeria,5/4/2020 2:32,2558,87,400
21020,2020-05-03,,North Macedonia,5/4/2020 2:32,1511,84,945
21021,2020-05-03,,Norway,5/4/2020 2:32,7847,211,32
21022,2020-05-03,,Oman,5/4/2020 2:32,2568,12,750
21023,2020-05-03,,Pakistan,5/4/2020 2:32,20084,457,5114
21024,2020-05-03,,Panama,5/4/2020 2:32,7090,197,641
21025,2020-05-03,,Papua New Guinea,5/4/2020 2:32,8,0,0
21026,2020-05-03,,Paraguay,5/4/2020 2:32,396,10,126
21027,2020-05-03,,Peru,5/4/2020 2:32,45928,1286,13550
21028,2020-05-03,,Philippines,5/4/2020 2:32,9223,607,1214
21029,2020-05-03,,Poland,5/4/2020 2:32,13693,678,3945
21030,2020-05-03,,Portugal,5/4/2020 2:32,25282,1043,1689
21031,2020-05-03,,Qatar,5/4/2020 2:32,15551,12,1664
21032,2020-05-03,,Romania,5/4/2020 2:32,13163,790,4869
21033,2020-05-03,,Russia,5/4/2020 2:32,134687,1280,16639
21034,2020-05-03,,Rwanda,5/4/2020 2:32,259,0,124
21035,2020-05-03,,Saint Kitts and Nevis,5/4/2020 2:32,15,0,8
21036,2020-05-03,,Saint Lucia,5/4/2020 2:32,18,0,15
21037,2020-05-03,,Saint Vincent and the Grenadines,5/4/2020 2:32,16,0,8
21038,2020-05-03,,San Marino,5/4/2020 2:32,582,41,86
21039,2020-05-03,,Sao Tome and Principe,5/4/2020 2:32,16,1,4
21040,2020-05-03,,Saudi Arabia,5/4/2020 2:32,27011,184,4134
21041,2020-05-03,,Senegal,5/4/2020 2:32,1182,9,372
21042,2020-05-03,,Serbia,5/4/2020 2:32,9464,193,1551
21043,2020-05-03,,Seychelles,5/4/2020 2:32,11,0,6
21044,2020-05-03,,Sierra Leone,5/4/2020 2:32,166,8,29
21045,2020-05-03,,Singapore,5/4/2020 2:32,18205,18,1408
21046,2020-05-03,,Slovakia,5/4/2020 2:32,1408,24,619
21047,2020-05-03,,Slovenia,5/4/2020 2:32,1439,96,241
21048,2020-05-03,,Somalia,5/4/2020 2:32,722,32,44
21049,2020-05-03,,South Africa,5/4/2020 2:32,6783,131,2549
21050,2020-05-03,,South Korea,5/4/2020 2:32,10801,252,9217
21051,2020-05-03,,South Sudan,5/4/2020 2:32,46,0,0
21052,2020-05-03,,Spain,5/4/2020 2:32,217466,25264,118902
21053,2020-05-03,,Sri Lanka,5/4/2020 2:32,718,7,184
21054,2020-05-03,,Sudan,5/4/2020 2:32,592,41,52
21055,2020-05-03,,Suriname,5/4/2020 2:32,10,1,9
21056,2020-05-03,,Sweden,5/4/2020 2:32,22317,2679,1005
21057,2020-05-03,,Switzerland,5/4/2020 2:32,29905,1762,24500
21058,2020-05-03,,Syria,5/4/2020 2:32,44,3,27
21059,2020-05-03,,Taiwan,5/4/2020 2:32,436,6,332
21060,2020-05-03,,Tajikistan,5/4/2020 2:32,128,2,0
21061,2020-05-03,,Tanzania,5/4/2020 2:32,480,16,167
21062,2020-05-03,,Thailand,5/4/2020 2:32,2969,54,2739
21063,2020-05-03,,Timor-Leste,5/4/2020 2:32,24,0,16
21064,2020-05-03,,Togo,5/4/2020 2:32,124,9,67
21065,2020-05-03,,Trinidad and Tobago,5/4/2020 2:32,116,8,93
21066,2020-05-03,,Tunisia,5/4/2020 2:32,1013,42,328
21067,2020-05-03,,Turkey,5/4/2020 2:32,126045,3397,63151
21068,2020-05-03,,UK,5/4/2020 2:32,186599,28446,0
21069,2020-05-03,,Uganda,5/4/2020 2:32,89,0,52
21070,2020-05-03,,Ukraine,5/4/2020 2:32,11913,288,1548
21071,2020-05-03,,United Arab Emirates,5/4/2020 2:32,14163,126,2763
21072,2020-05-03,,Uruguay,5/4/2020 2:32,655,17,442
21073,2020-05-03,,Uzbekistan,5/4/2020 2:32,2149,10,1319
21074,2020-05-03,,Venezuela,5/4/2020 2:32,357,10,158
21075,2020-05-03,,Vietnam,5/4/2020 2:32,271,0,219
21076,2020-05-03,,West Bank and Gaza,5/4/2020 2:32,353,2,77
21077,2020-05-03,,Western Sahara,5/4/2020 2:32,6,0,5
21078,2020-05-03,,Yemen,5/4/2020 2:32,10,2,1
21079,2020-05-03,,Zambia,5/4/2020 2:32,124,3,78
21080,2020-05-03,,Zimbabwe,5/4/2020 2:32,34,4,5
21081,2020-05-03,Alabama,US,5/4/2020 2:32,7888,290,0
21082,2020-05-03,Alaska,US,5/4/2020 2:32,368,9,0
21083,2020-05-03,Alberta,Canada,5/4/2020 2:32,5766,95,0
21084,2020-05-03,Anguilla,UK,5/4/2020 2:32,3,0,3
21085,2020-05-03,Anhui,China,5/4/2020 2:32,991,6,985
21086,2020-05-03,Arizona,US,5/4/2020 2:32,8640,362,0
21087,2020-05-03,Arkansas,US,5/4/2020 2:32,3437,76,0
21088,2020-05-03,Aruba,Netherlands,5/4/2020 2:32,100,2,81
21089,2020-05-03,Australian Capital Territory,Australia,5/4/2020 2:32,106,3,103
21090,2020-05-03,Beijing,China,5/4/2020 2:32,593,9,553
21091,2020-05-03,Bermuda,UK,5/4/2020 2:32,115,7,51
21092,2020-05-03,"Bonaire, Sint Eustatius and Saba",Netherlands,5/4/2020 2:32,6,0,0
21093,2020-05-03,British Columbia,Canada,5/4/2020 2:32,2171,114,0
21094,2020-05-03,British Virgin Islands,UK,5/4/2020 2:32,6,1,3
21095,2020-05-03,California,US,5/4/2020 2:32,54903,2216,0
21096,2020-05-03,Cayman Islands,UK,5/4/2020 2:32,74,1,10
21097,2020-05-03,Channel Islands,UK,5/4/2020 2:32,544,41,406
21098,2020-05-03,Chongqing,China,5/4/2020 2:32,579,6,573
21099,2020-05-03,Colorado,US,5/4/2020 2:32,16635,842,0
21100,2020-05-03,Connecticut,US,5/4/2020 2:32,29287,2436,0
21101,2020-05-03,Curacao,Netherlands,5/4/2020 2:32,16,1,13
21102,2020-05-03,Delaware,US,5/4/2020 2:32,5208,177,0
21103,2020-05-03,Diamond Princess cruise ship,Canada,5/4/2020 2:32,1,1,0
21104,2020-05-03,Diamond Princess cruise ship,US,5/4/2020 2:32,49,0,0
21105,2020-05-03,District of Columbia,US,5/4/2020 2:32,5016,251,0
21106,2020-05-03,Falkland Islands (Malvinas),UK,5/4/2020 2:32,13,0,13
21107,2020-05-03,Faroe Islands,Denmark,5/4/2020 2:32,187,0,185
21108,2020-05-03,Florida,US,5/4/2020 2:32,36078,1379,0
21109,2020-05-03,French Guiana,France,5/4/2020 2:32,128,1,98
21110,2020-05-03,French Polynesia,France,5/4/2020 2:32,58,0,51
21111,2020-05-03,Fujian,China,5/4/2020 2:32,356,1,353
21112,2020-05-03,Gansu,China,5/4/2020 2:32,139,2,137
21113,2020-05-03,Georgia,US,5/4/2020 2:32,28665,1184,0
21114,2020-05-03,Gibraltar,UK,5/4/2020 2:32,144,0,132
21115,2020-05-03,Grand Princess,Canada,5/4/2020 2:32,13,0,0
21116,2020-05-03,Grand Princess,US,5/4/2020 2:32,103,3,0
21117,2020-05-03,Greenland,Denmark,5/4/2020 2:32,11,0,11
21118,2020-05-03,Guadeloupe,France,5/4/2020 2:32,152,12,95
21119,2020-05-03,Guam,US,5/4/2020 2:32,145,5,0
21120,2020-05-03,Guangdong,China,5/4/2020 2:32,1588,8,1569
21121,2020-05-03,Guangxi,China,5/4/2020 2:32,254,2,252
21122,2020-05-03,Guizhou,China,5/4/2020 2:32,147,2,145
21123,2020-05-03,Hainan,China,5/4/2020 2:32,168,6,162
21124,2020-05-03,Hawaii,US,5/4/2020 2:32,620,17,0
21125,2020-05-03,Hebei,China,5/4/2020 2:32,328,6,318
21126,2020-05-03,Heilongjiang,China,5/4/2020 2:32,944,13,657
21127,2020-05-03,Henan,China,5/4/2020 2:32,1276,22,1254
21128,2020-05-03,Hong Kong,Hong Kong,5/4/2020 2:32,1039,4,879
21129,2020-05-03,Hubei,China,5/4/2020 2:32,68128,4512,63616
21130,2020-05-03,Hunan,China,5/4/2020 2:32,1019,4,1015
21131,2020-05-03,Idaho,US,5/4/2020 2:32,2061,64,0
21132,2020-05-03,Illinois,US,5/4/2020 2:32,61499,2618,0
